order_id,order_date,customer_id,product_category,region,quantity, unit_price ,discount,payment_method,delivery_days,Revenue ,Revenue_Exc_dis,Status 
10473,4/18/2023,1098,Beauty,North,4, £116.67 ,26.00%,Card,6, £345.34 , £466.68 ,Delayed
10474,4/19/2023,1891,Electronics,East,7, £52.34 ,6.00%,COD,1, £344.40 , £366.38 ,On Time
10475,4/20/2023,1744,Clothing,West,6, £208.26 ,33.00%,Card,6, £837.21 ," £1,249.56 ",Delayed
10476,4/21/2023,1036,Home,West,6, £150.22 ,8.00%,COD,11, £829.21 , £901.32 ,Delayed
10477,4/22/2023,1279,Home,South,6, £535.06 ,16.00%,Wallet,9," £2,696.70 "," £3,210.36 ",Delayed
10478,4/23/2023,1348,Clothing,South,2, £47.15 ,4.00%,COD,8, £90.53 , £94.30 ,Delayed
10479,4/24/2023,1496,Electronics,West,6, £118.32 ,21.00%,Card,10, £560.84 , £709.92 ,Delayed
10480,4/25/2023,1301,Clothing,East,1, £336.00 ,13.00%,Card,5, £292.32 , £336.00 ,On Time
10481,4/26/2023,1180,Electronics,East,6, £296.42 ,12.00%,Card,4," £1,565.10 "," £1,778.52 ",On Time
10482,4/27/2023,1606,Electronics,South,1, £41.82 ,29.00%,COD,6, £29.69 , £41.82 ,Delayed
10483,4/28/2023,1098,Clothing,North,2, £19.24 ,0.00%,Card,11, £38.48 , £38.48 ,Delayed
10484,4/29/2023,1699,Electronics,East,4, £593.02 ,28.00%,COD,5," £1,707.90 "," £2,372.08 ",On Time
10485,4/30/2023,1992,Electronics,North,1, £400.42 ,20.00%,COD,6, £320.34 , £400.42 ,Delayed
10486,5/1/2023,1115,Home,East,2, £228.76 ,35.00%,COD,10, £297.39 , £457.52 ,Delayed
10487,5/2/2023,1190,Beauty,West,6, £290.20 ,21.00%,Wallet,11," £1,375.55 "," £1,741.20 ",Delayed
10488,5/3/2023,1252,Clothing,South,2, £170.93 ,2.00%,COD,3, £335.02 , £341.86 ,On Time
10489,5/4/2023,1980,Electronics,North,6, £216.75 ,2.00%,Card,7," £1,274.49 "," £1,300.50 ",Delayed
10490,5/5/2023,1927,Electronics,North,7, £394.69 ,31.00%,COD,8," £1,906.35 "," £2,762.83 ",Delayed
10491,5/6/2023,1982,Beauty,West,2, £531.44 ,29.00%,COD,5, £754.64 ," £1,062.88 ",On Time
10492,5/7/2023,1160,Electronics,East,4, £122.72 ,12.00%,Card,5, £431.97 , £490.88 ,On Time
10493,5/8/2023,1255,Electronics,North,1, £506.61 ,22.00%,COD,4, £395.16 , £506.61 ,On Time
10494,5/9/2023,1322,Clothing,East,7, £86.11 ,17.00%,Card,10, £500.30 , £602.77 ,Delayed
10495,5/10/2023,1127,Clothing,West,4, £140.77 ,34.00%,Card,5, £371.63 , £563.08 ,On Time
10496,5/11/2023,1017,Clothing,South,3, £36.75 ,33.00%,Wallet,10, £73.87 , £110.25 ,Delayed
10497,5/12/2023,1792,Electronics,North,6, £97.37 ,34.00%,Wallet,11, £385.59 , £584.22 ,Delayed
10498,5/13/2023,1734,Electronics,East,1, £551.62 ,30.00%,COD,8, £386.13 , £551.62 ,Delayed
10499,5/14/2023,1565,Beauty,North,4, £283.77 ,32.00%,COD,5, £771.85 ," £1,135.08 ",On Time
10500,5/15/2023,1569,Electronics,East,1, £60.43 ,8.00%,Wallet,9, £55.60 , £60.43 ,Delayed
10501,5/16/2023,1322,Home,East,3, £576.44 ,29.00%,Wallet,1," £1,227.82 "," £1,729.32 ",On Time
10502,5/17/2023,1871,Home,East,5, £529.21 ,25.00%,COD,7," £1,984.54 "," £2,646.05 ",Delayed
10503,5/18/2023,1685,Clothing,West,6, £456.49 ,34.00%,COD,5," £1,807.70 "," £2,738.94 ",On Time
10504,5/19/2023,1791,Electronics,South,6, £561.08 ,20.00%,Card,4," £2,693.18 "," £3,366.48 ",On Time
10505,5/20/2023,1625,Electronics,North,2, £143.78 ,3.00%,Card,3, £278.93 , £287.56 ,On Time
10506,5/21/2023,1287,Clothing,South,6, £504.28 ,21.00%,Card,10," £2,390.29 "," £3,025.68 ",Delayed
10507,5/22/2023,1942,Beauty,East,6, £418.64 ,24.00%,COD,7," £1,909.00 "," £2,511.84 ",Delayed
10508,5/23/2023,1853,Beauty,East,4, £523.81 ,8.00%,Wallet,2," £1,927.62 "," £2,095.24 ",On Time
10509,5/24/2023,1662,Electronics,South,7, £481.19 ,14.00%,Wallet,5," £2,896.76 "," £3,368.33 ",On Time
10510,5/25/2023,1961,Electronics,South,6, £217.70 ,21.00%,Card,2," £1,031.90 "," £1,306.20 ",On Time
10511,5/26/2023,1638,Beauty,North,6, £468.02 ,13.00%,COD,7," £2,443.06 "," £2,808.12 ",Delayed
10512,5/27/2023,1154,Home,East,3, £168.54 ,13.00%,Card,6, £439.89 , £505.62 ,Delayed
10513,5/28/2023,1489,Beauty,South,7, £207.23 ,5.00%,Card,10," £1,378.08 "," £1,450.61 ",Delayed
10514,5/29/2023,1385,Electronics,West,3, £78.12 ,33.00%,Wallet,7, £157.02 , £234.36 ,Delayed
10515,5/30/2023,1985,Clothing,East,1, £562.02 ,26.00%,COD,9, £415.89 , £562.02 ,Delayed
10516,5/31/2023,1784,Home,East,1, £185.24 ,0.00%,COD,2, £185.24 , £185.24 ,On Time
10517,6/1/2023,1103,Home,North,6, £319.56 ,27.00%,Card,9," £1,399.67 "," £1,917.36 ",Delayed
10518,6/2/2023,1928,Clothing,West,6, £243.93 ,26.00%,Card,7," £1,083.05 "," £1,463.58 ",Delayed
10519,6/3/2023,1392,Electronics,North,2, £576.56 ,0.00%,COD,2," £1,153.12 "," £1,153.12 ",On Time
10520,6/4/2023,1810,Clothing,West,1, £211.00 ,13.00%,Card,10, £183.57 , £211.00 ,Delayed
10521,6/5/2023,1245,Electronics,North,4, £470.45 ,21.00%,Card,2," £1,486.62 "," £1,881.80 ",On Time
10522,6/6/2023,1175,Clothing,West,6, £515.42 ,16.00%,Card,4," £2,597.72 "," £3,092.52 ",On Time
10523,6/7/2023,1038,Beauty,West,4, £269.83 ,27.00%,COD,2, £787.90 ," £1,079.32 ",On Time
10524,6/8/2023,1476,Clothing,West,6, £236.23 ,15.00%,Wallet,1," £1,204.77 "," £1,417.38 ",On Time
10525,6/9/2023,1681,Home,South,4, £452.43 ,5.00%,Wallet,6," £1,719.23 "," £1,809.72 ",Delayed
10526,6/10/2023,1758,Electronics,East,5, £549.04 ,34.00%,Wallet,10," £1,811.83 "," £2,745.20 ",Delayed
10527,6/11/2023,1537,Home,West,4, £456.64 ,8.00%,Wallet,11," £1,680.44 "," £1,826.56 ",Delayed
10528,6/12/2023,1866,Beauty,South,7, £147.87 ,25.00%,Wallet,5, £776.32 ," £1,035.09 ",On Time
10529,6/13/2023,1817,Electronics,South,1, £534.66 ,5.00%,COD,3, £507.93 , £534.66 ,On Time
10530,6/14/2023,1920,Electronics,North,6, £241.74 ,12.00%,COD,11," £1,276.39 "," £1,450.44 ",Delayed
10531,6/15/2023,1407,Clothing,East,1, £352.09 ,15.00%,Card,1, £299.28 , £352.09 ,On Time
10532,6/16/2023,1524,Electronics,East,7, £501.39 ,7.00%,Wallet,9," £3,264.05 "," £3,509.73 ",Delayed
10533,6/17/2023,1827,Home,North,7, £125.21 ,16.00%,Card,8, £736.23 , £876.47 ,Delayed
10534,6/18/2023,1505,Beauty,East,4, £473.94 ,6.00%,Card,6," £1,782.01 "," £1,895.76 ",Delayed
10535,6/19/2023,1902,Clothing,North,3, £363.76 ,20.00%,Wallet,6, £873.02 ," £1,091.28 ",Delayed
10536,6/20/2023,1824,Electronics,South,3, £537.60 ,23.00%,Card,4," £1,241.86 "," £1,612.80 ",On Time
10537,6/21/2023,1035,Clothing,South,7, £115.60 ,2.00%,Wallet,2, £793.02 , £809.20 ,On Time
10538,6/22/2023,1684,Home,West,3, £261.10 ,30.00%,COD,4, £548.31 , £783.30 ,On Time
10539,6/23/2023,1019,Electronics,North,6, £502.21 ,6.00%,Card,2," £2,832.46 "," £3,013.26 ",On Time
10540,6/24/2023,1320,Clothing,South,2, £26.25 ,8.00%,COD,7, £48.30 , £52.50 ,Delayed
10541,6/25/2023,1775,Clothing,South,5, £80.64 ,23.00%,Wallet,9, £310.46 , £403.20 ,Delayed
10542,6/26/2023,1511,Clothing,North,4, £594.48 ,16.00%,Card,2," £1,997.45 "," £2,377.92 ",On Time
10543,6/27/2023,1399,Electronics,South,2, £179.03 ,17.00%,COD,9, £297.19 , £358.06 ,Delayed
10544,6/28/2023,1653,Home,East,3, £585.69 ,4.00%,Wallet,9," £1,686.79 "," £1,757.07 ",Delayed
10545,6/29/2023,1971,Electronics,South,4, £121.78 ,28.00%,Card,8, £350.73 , £487.12 ,Delayed
10546,6/30/2023,1882,Electronics,North,2, £226.24 ,22.00%,Card,1, £352.93 , £452.48 ,On Time
10547,7/1/2023,1470,Beauty,East,1, £455.43 ,5.00%,Card,5, £432.66 , £455.43 ,On Time
10548,7/2/2023,1142,Home,East,3, £399.80 ,13.00%,Card,10," £1,043.48 "," £1,199.40 ",Delayed
10549,7/3/2023,1091,Electronics,South,2, £354.96 ,28.00%,Card,11, £511.14 , £709.92 ,Delayed
10550,7/4/2023,1353,Electronics,West,6, £324.99 ,20.00%,COD,4," £1,559.95 "," £1,949.94 ",On Time
10551,7/5/2023,1833,Electronics,East,1, £508.41 ,4.00%,Card,7, £488.07 , £508.41 ,Delayed
10552,7/6/2023,1799,Electronics,North,3, £152.44 ,13.00%,Wallet,11, £397.87 , £457.32 ,Delayed
10553,7/7/2023,1726,Electronics,West,5, £273.85 ,8.00%,Card,8," £1,259.71 "," £1,369.25 ",Delayed
10554,7/8/2023,1958,Electronics,West,7, £105.94 ,18.00%,COD,10, £608.10 , £741.58 ,Delayed
10555,7/9/2023,1853,Clothing,East,3, £363.63 ,30.00%,COD,11, £763.62 ," £1,090.89 ",Delayed
10556,7/10/2023,1050,Home,South,6, £161.57 ,15.00%,Wallet,8, £824.01 , £969.42 ,Delayed
10557,7/11/2023,1664,Clothing,West,5, £210.30 ,15.00%,COD,2, £893.78 ," £1,051.50 ",On Time
10558,7/12/2023,1697,Home,South,5, £290.68 ,32.00%,Card,3, £988.31 ," £1,453.40 ",On Time
10559,7/13/2023,1574,Electronics,East,5, £30.66 ,20.00%,Wallet,10, £122.64 , £153.30 ,Delayed
10560,7/14/2023,1189,Beauty,North,4, £68.78 ,20.00%,Card,10, £220.10 , £275.12 ,Delayed
10561,7/15/2023,1124,Home,West,4, £416.27 ,9.00%,Card,7," £1,515.22 "," £1,665.08 ",Delayed
10562,7/16/2023,1149,Home,North,7, £265.95 ,21.00%,Card,4," £1,470.70 "," £1,861.65 ",On Time
10563,7/17/2023,1313,Home,South,5, £520.90 ,20.00%,COD,6," £2,083.60 "," £2,604.50 ",Delayed
10564,7/18/2023,1569,Beauty,South,7, £421.38 ,14.00%,Card,8," £2,536.71 "," £2,949.66 ",Delayed
10565,7/19/2023,1341,Clothing,North,1, £19.74 ,35.00%,COD,8, £12.83 , £19.74 ,Delayed
10566,7/20/2023,1304,Electronics,East,5, £375.78 ,31.00%,COD,7," £1,296.44 "," £1,878.90 ",Delayed
10567,7/21/2023,1691,Clothing,East,2, £69.83 ,26.00%,Wallet,2, £103.35 , £139.66 ,On Time
10568,7/22/2023,1681,Home,West,5, £471.85 ,19.00%,Card,2," £1,910.99 "," £2,359.25 ",On Time
10569,7/23/2023,1837,Home,West,4, £595.03 ,16.00%,Card,3," £1,999.30 "," £2,380.12 ",On Time
10570,7/24/2023,1782,Clothing,East,4, £325.75 ,6.00%,Card,4," £1,224.82 "," £1,303.00 ",On Time
10571,7/25/2023,1053,Electronics,East,2, £414.43 ,11.00%,Card,1, £737.69 , £828.86 ,On Time
10572,7/26/2023,1443,Clothing,North,2, £153.83 ,27.00%,COD,5, £224.59 , £307.66 ,On Time
10573,7/27/2023,1612,Beauty,South,3, £270.99 ,16.00%,COD,7, £682.89 , £812.97 ,Delayed
10574,7/28/2023,1992,Clothing,South,1, £515.82 ,31.00%,COD,10, £355.92 , £515.82 ,Delayed
10575,7/29/2023,1263,Clothing,West,1, £112.94 ,5.00%,Wallet,11, £107.29 , £112.94 ,Delayed
10576,7/30/2023,1052,Electronics,East,1, £170.34 ,18.00%,Wallet,5, £139.68 , £170.34 ,On Time
10577,7/31/2023,1571,Clothing,North,6, £275.58 ,23.00%,Card,7," £1,273.18 "," £1,653.48 ",Delayed
10578,8/1/2023,1619,Beauty,West,4, £431.67 ,18.00%,Wallet,5," £1,415.88 "," £1,726.68 ",On Time
10579,8/2/2023,1004,Home,North,1, £234.89 ,31.00%,Card,11, £162.07 , £234.89 ,Delayed
10580,8/3/2023,1102,Home,East,3, £557.72 ,35.00%,COD,10," £1,087.55 "," £1,673.16 ",Delayed
10581,8/4/2023,1195,Clothing,East,3, £70.26 ,4.00%,COD,8, £202.35 , £210.78 ,Delayed
10582,8/5/2023,1773,Clothing,East,1, £231.92 ,5.00%,Wallet,7, £220.32 , £231.92 ,Delayed
10583,8/6/2023,1876,Electronics,South,2, £429.74 ,5.00%,COD,1, £816.51 , £859.48 ,On Time
10584,8/7/2023,1991,Home,East,3, £147.20 ,24.00%,COD,11, £335.62 , £441.60 ,Delayed
10585,8/8/2023,1883,Clothing,West,7, £399.00 ,13.00%,Wallet,1," £2,429.91 "," £2,793.00 ",On Time
10586,8/9/2023,1349,Clothing,South,2, £111.07 ,26.00%,COD,5, £164.38 , £222.14 ,On Time
10587,8/10/2023,1046,Clothing,North,7, £47.75 ,14.00%,COD,2, £287.46 , £334.25 ,On Time
10588,8/11/2023,1866,Beauty,West,4, £85.79 ,22.00%,Card,9, £267.66 , £343.16 ,Delayed
10589,8/12/2023,1822,Electronics,West,6, £559.04 ,27.00%,Card,2," £2,448.60 "," £3,354.24 ",On Time
10590,8/13/2023,1935,Home,North,3, £337.77 ,19.00%,Wallet,9, £820.78 ," £1,013.31 ",Delayed
10591,8/14/2023,1819,Electronics,South,2, £480.86 ,19.00%,COD,10, £778.99 , £961.72 ,Delayed
10592,8/15/2023,1655,Clothing,West,7, £209.60 ,3.00%,COD,2," £1,423.18 "," £1,467.20 ",On Time
10593,8/16/2023,1268,Electronics,West,1, £361.71 ,14.00%,Card,4, £311.07 , £361.71 ,On Time
10594,8/17/2023,1369,Electronics,West,7, £304.55 ,19.00%,Card,3," £1,726.80 "," £2,131.85 ",On Time
10595,8/18/2023,1635,Clothing,South,7, £568.26 ,16.00%,Card,6," £3,341.37 "," £3,977.82 ",Delayed
10596,8/19/2023,1105,Electronics,South,4, £452.33 ,32.00%,COD,4," £1,230.34 "," £1,809.32 ",On Time
10597,8/20/2023,1669,Clothing,South,5, £442.37 ,32.00%,Card,9," £1,504.06 "," £2,211.85 ",Delayed
10598,8/21/2023,1658,Beauty,West,5, £42.12 ,29.00%,Card,9, £149.53 , £210.60 ,Delayed
10599,8/22/2023,1656,Electronics,East,1, £336.56 ,13.00%,COD,10, £292.81 , £336.56 ,Delayed
10600,8/23/2023,1119,Home,North,4, £288.19 ,25.00%,COD,9, £864.57 ," £1,152.76 ",Delayed
10601,8/24/2023,1830,Clothing,East,4, £557.79 ,14.00%,Card,3," £1,918.80 "," £2,231.16 ",On Time
10602,8/25/2023,1786,Home,South,4, £165.55 ,8.00%,COD,3, £609.22 , £662.20 ,On Time
10603,8/26/2023,1603,Electronics,West,4, £172.85 ,12.00%,Wallet,4, £608.43 , £691.40 ,On Time
10604,8/27/2023,1057,Electronics,West,5, £255.64 ,2.00%,COD,9," £1,252.64 "," £1,278.20 ",Delayed
10605,8/28/2023,1950,Electronics,East,2, £157.37 ,12.00%,Wallet,6, £276.97 , £314.74 ,Delayed
10606,8/29/2023,1345,Electronics,East,4, £90.57 ,16.00%,Wallet,9, £304.32 , £362.28 ,Delayed
10607,8/30/2023,1740,Electronics,North,2, £516.59 ,33.00%,Card,8, £692.23 ," £1,033.18 ",Delayed
10608,8/31/2023,1473,Home,West,7, £341.59 ,11.00%,Card,7," £2,128.11 "," £2,391.13 ",Delayed
10609,9/1/2023,1116,Beauty,East,7, £518.90 ,32.00%,COD,5," £2,469.96 "," £3,632.30 ",On Time
10610,9/2/2023,1829,Home,North,4, £501.21 ,8.00%,COD,9," £1,844.45 "," £2,004.84 ",Delayed
10611,9/3/2023,1790,Home,South,3, £179.99 ,7.00%,Card,4, £502.17 , £539.97 ,On Time
10612,9/4/2023,1126,Electronics,East,6, £335.43 ,18.00%,Card,4," £1,650.32 "," £2,012.58 ",On Time
10613,9/5/2023,1392,Electronics,South,3, £63.68 ,24.00%,COD,8, £145.19 , £191.04 ,Delayed
10614,9/6/2023,1907,Electronics,North,7, £550.42 ,2.00%,Card,4," £3,775.88 "," £3,852.94 ",On Time
10615,9/7/2023,1640,Electronics,South,6, £251.49 ,8.00%,Wallet,7," £1,388.22 "," £1,508.94 ",Delayed
10616,9/8/2023,1057,Clothing,West,3, £245.30 ,16.00%,Card,4, £618.16 , £735.90 ,On Time
10617,9/9/2023,1633,Clothing,West,4, £192.11 ,12.00%,Wallet,11, £676.23 , £768.44 ,Delayed
10618,9/10/2023,1512,Clothing,South,2, £284.49 ,25.00%,Card,1, £426.74 , £568.98 ,On Time
10619,9/11/2023,1750,Clothing,West,6, £162.28 ,18.00%,Card,10, £798.42 , £973.68 ,Delayed
10620,9/12/2023,1801,Home,North,5, £234.29 ,6.00%,Card,9," £1,101.16 "," £1,171.45 ",Delayed
10621,9/13/2023,1095,Home,West,1, £482.97 ,31.00%,Wallet,4, £333.25 , £482.97 ,On Time
10622,9/14/2023,1637,Electronics,South,6, £503.04 ,10.00%,Card,3," £2,716.42 "," £3,018.24 ",On Time
10623,9/15/2023,1117,Beauty,South,6, £192.95 ,26.00%,COD,3, £856.70 ," £1,157.70 ",On Time
10624,9/16/2023,1559,Beauty,South,5, £289.37 ,27.00%,Wallet,9," £1,056.20 "," £1,446.85 ",Delayed
10625,9/17/2023,1600,Electronics,East,4, £526.18 ,34.00%,COD,8," £1,389.12 "," £2,104.72 ",Delayed
10626,9/18/2023,1487,Clothing,South,3, £45.81 ,17.00%,Card,10, £114.07 , £137.43 ,Delayed
10627,9/19/2023,1236,Clothing,North,3, £535.15 ,22.00%,Wallet,7," £1,252.25 "," £1,605.45 ",Delayed
10628,9/20/2023,1884,Beauty,West,7, £143.22 ,12.00%,Wallet,7, £882.24 ," £1,002.54 ",Delayed
10629,9/21/2023,1896,Beauty,West,2, £411.95 ,24.00%,Card,4, £626.16 , £823.90 ,On Time
10630,9/22/2023,1271,Electronics,East,4, £355.79 ,16.00%,COD,3," £1,195.45 "," £1,423.16 ",On Time
10631,9/23/2023,1188,Clothing,East,5, £338.47 ,15.00%,Wallet,4," £1,438.50 "," £1,692.35 ",On Time
10632,9/24/2023,1998,Clothing,North,4, £517.73 ,30.00%,Wallet,6," £1,449.64 "," £2,070.92 ",Delayed
10633,9/25/2023,1703,Clothing,South,4, £74.42 ,2.00%,Card,4, £291.73 , £297.68 ,On Time
10634,9/26/2023,1446,Electronics,East,3, £218.01 ,31.00%,Wallet,4, £451.28 , £654.03 ,On Time
10635,9/27/2023,1580,Beauty,West,5, £329.88 ,30.00%,Card,2," £1,154.58 "," £1,649.40 ",On Time
10636,9/28/2023,1789,Home,East,1, £489.60 ,18.00%,Card,7, £401.47 , £489.60 ,Delayed
10637,9/29/2023,1860,Home,East,6, £141.62 ,17.00%,Card,6, £705.27 , £849.72 ,Delayed
10638,9/30/2023,1246,Beauty,South,3, £484.71 ,13.00%,Card,2," £1,265.09 "," £1,454.13 ",On Time
10639,10/1/2023,1962,Home,East,5, £248.79 ,35.00%,COD,5, £808.57 ," £1,243.95 ",On Time
10640,10/2/2023,1075,Clothing,North,2, £125.51 ,4.00%,COD,6, £240.98 , £251.02 ,Delayed
10641,10/3/2023,1153,Clothing,West,6, £459.01 ,21.00%,Card,5," £2,175.71 "," £2,754.06 ",On Time
10642,10/4/2023,1655,Electronics,South,6, £68.18 ,24.00%,Card,4, £310.90 , £409.08 ,On Time
10643,10/5/2023,1434,Home,West,3, £316.14 ,33.00%,Card,11, £635.44 , £948.42 ,Delayed
10644,10/6/2023,1996,Electronics,North,7, £52.37 ,27.00%,Wallet,11, £267.61 , £366.59 ,Delayed
10645,10/7/2023,1085,Home,North,2, £223.50 ,23.00%,Wallet,9, £344.19 , £447.00 ,Delayed
10646,10/8/2023,1696,Electronics,East,3, £366.63 ,4.00%,Card,3," £1,055.89 "," £1,099.89 ",On Time
10647,10/9/2023,1284,Electronics,East,4, £340.33 ,13.00%,Wallet,11," £1,184.35 "," £1,361.32 ",Delayed
10648,10/10/2023,1973,Electronics,East,7, £251.72 ,5.00%,Card,2," £1,673.94 "," £1,762.04 ",On Time
10649,10/11/2023,1219,Electronics,West,5, £265.99 ,31.00%,COD,9, £917.67 ," £1,329.95 ",Delayed
10650,10/12/2023,1068,Home,North,2, £147.66 ,26.00%,Wallet,8, £218.54 , £295.32 ,Delayed
10651,10/13/2023,1046,Home,South,6, £281.69 ,27.00%,Card,9," £1,233.80 "," £1,690.14 ",Delayed
10652,10/14/2023,1093,Clothing,East,3, £572.65 ,23.00%,COD,10," £1,322.82 "," £1,717.95 ",Delayed
10653,10/15/2023,1749,Electronics,West,6, £512.51 ,18.00%,Card,11," £2,521.55 "," £3,075.06 ",Delayed
10654,10/16/2023,1957,Electronics,East,2, £99.96 ,5.00%,Card,3, £189.92 , £199.92 ,On Time
10655,10/17/2023,1452,Electronics,North,6, £32.42 ,12.00%,COD,1, £171.18 , £194.52 ,On Time
10656,10/18/2023,1203,Electronics,South,3, £561.11 ,5.00%,Wallet,11," £1,599.16 "," £1,683.33 ",Delayed
10657,10/19/2023,1911,Beauty,North,7, £323.15 ,25.00%,COD,1," £1,696.54 "," £2,262.05 ",On Time
10658,10/20/2023,1217,Electronics,West,3, £329.64 ,6.00%,Wallet,3, £929.58 , £988.92 ,On Time
10659,10/21/2023,1473,Clothing,East,1, £471.72 ,25.00%,Wallet,4, £353.79 , £471.72 ,On Time
10660,10/22/2023,1431,Electronics,North,6, £199.09 ,24.00%,Card,2, £907.85 ," £1,194.54 ",On Time
10661,10/23/2023,1340,Electronics,West,1, £296.92 ,16.00%,Card,8, £249.41 , £296.92 ,Delayed
10662,10/24/2023,1550,Clothing,East,7, £581.67 ,5.00%,COD,3," £3,868.11 "," £4,071.69 ",On Time
10663,10/25/2023,1611,Clothing,South,1, £408.21 ,11.00%,COD,4, £363.31 , £408.21 ,On Time
10664,10/26/2023,1288,Electronics,North,6, £104.94 ,11.00%,Card,6, £560.38 , £629.64 ,Delayed
10665,10/27/2023,1253,Electronics,East,2, £92.94 ,25.00%,Wallet,10, £139.41 , £185.88 ,Delayed
10666,10/28/2023,1733,Clothing,East,4, £134.49 ,4.00%,COD,6, £516.44 , £537.96 ,Delayed
10667,10/29/2023,1356,Electronics,East,7, £463.53 ,29.00%,Card,2," £2,303.74 "," £3,244.71 ",On Time
10668,10/30/2023,1022,Electronics,East,3, £187.80 ,27.00%,COD,6, £411.28 , £563.40 ,Delayed
10669,10/31/2023,1761,Beauty,North,5, £27.51 ,7.00%,Card,4, £127.92 , £137.55 ,On Time
10670,11/1/2023,1521,Clothing,East,7, £567.34 ,25.00%,COD,5," £2,978.54 "," £3,971.38 ",On Time
10671,11/2/2023,1757,Clothing,West,1, £114.28 ,23.00%,Wallet,7, £88.00 , £114.28 ,Delayed
10672,11/3/2023,1836,Clothing,North,2, £20.59 ,26.00%,Wallet,7, £30.47 , £41.18 ,Delayed
10673,11/4/2023,1099,Clothing,East,6, £153.72 ,7.00%,Card,6, £857.76 , £922.32 ,Delayed
10674,11/5/2023,1801,Clothing,North,2, £152.49 ,6.00%,COD,10, £286.68 , £304.98 ,Delayed
10675,11/6/2023,1179,Home,West,2, £261.87 ,8.00%,COD,6, £481.84 , £523.74 ,Delayed
10676,11/7/2023,1222,Home,West,6, £553.43 ,13.00%,Card,6," £2,888.90 "," £3,320.58 ",Delayed
10677,11/8/2023,1905,Electronics,North,5, £529.32 ,28.00%,Card,4," £1,905.55 "," £2,646.60 ",On Time
10678,11/9/2023,1761,Clothing,East,6, £282.28 ,26.00%,COD,3," £1,253.32 "," £1,693.68 ",On Time
10679,11/10/2023,1658,Clothing,East,5, £255.38 ,32.00%,COD,1, £868.29 ," £1,276.90 ",On Time
10680,11/11/2023,1441,Beauty,West,6, £339.68 ,2.00%,Card,3," £1,997.32 "," £2,038.08 ",On Time
10681,11/12/2023,1607,Clothing,East,1, £157.42 ,0.00%,Card,3, £157.42 , £157.42 ,On Time
10682,11/13/2023,1768,Clothing,West,5, £45.53 ,24.00%,Card,9, £173.01 , £227.65 ,Delayed
10683,11/14/2023,1324,Electronics,East,1, £564.45 ,10.00%,Card,3, £508.01 , £564.45 ,On Time
10684,11/15/2023,1515,Clothing,West,7, £124.22 ,12.00%,COD,8, £765.20 , £869.54 ,Delayed
10685,11/16/2023,1015,Electronics,South,5, £131.06 ,19.00%,Card,8, £530.79 , £655.30 ,Delayed
10686,11/17/2023,1791,Electronics,East,5, £291.39 ,4.00%,Card,3," £1,398.67 "," £1,456.95 ",On Time
10687,11/18/2023,1335,Electronics,East,6, £302.59 ,22.00%,Wallet,10," £1,416.12 "," £1,815.54 ",Delayed
10688,11/19/2023,1758,Home,East,5, £25.78 ,11.00%,Card,10, £114.72 , £128.90 ,Delayed
10689,11/20/2023,1257,Electronics,North,1, £101.55 ,22.00%,COD,6, £79.21 , £101.55 ,Delayed
10690,11/21/2023,1496,Clothing,East,7, £236.22 ,29.00%,Wallet,8," £1,174.01 "," £1,653.54 ",Delayed
10691,11/22/2023,1987,Beauty,North,6, £414.98 ,6.00%,COD,8," £2,340.49 "," £2,489.88 ",Delayed
10692,11/23/2023,1895,Electronics,North,3, £148.62 ,33.00%,COD,10, £298.73 , £445.86 ,Delayed
10693,11/24/2023,1159,Clothing,West,7, £262.46 ,19.00%,Card,10," £1,488.15 "," £1,837.22 ",Delayed
10694,11/25/2023,1474,Clothing,North,7, £341.05 ,32.00%,Card,9," £1,623.40 "," £2,387.35 ",Delayed
10695,11/26/2023,1851,Electronics,North,1, £534.83 ,7.00%,COD,9, £497.39 , £534.83 ,Delayed
10696,11/27/2023,1663,Home,South,7, £205.75 ,21.00%,COD,8," £1,137.80 "," £1,440.25 ",Delayed
10697,11/28/2023,1907,Electronics,East,3, £93.13 ,14.00%,Card,7, £240.28 , £279.39 ,Delayed
10698,11/29/2023,1689,Clothing,North,2, £301.22 ,27.00%,COD,10, £439.78 , £602.44 ,Delayed
10699,11/30/2023,1674,Clothing,East,6, £451.83 ,21.00%,Wallet,3," £2,141.67 "," £2,710.98 ",On Time
10700,12/1/2023,1379,Clothing,North,2, £79.27 ,17.00%,Card,7, £131.59 , £158.54 ,Delayed
10701,12/2/2023,1544,Home,West,6, £263.44 ,32.00%,COD,4," £1,074.84 "," £1,580.64 ",On Time
10702,12/3/2023,1928,Electronics,South,7, £25.40 ,13.00%,COD,2, £154.69 , £177.80 ,On Time
10703,12/4/2023,1956,Electronics,North,6, £34.63 ,8.00%,Wallet,8, £191.16 , £207.78 ,Delayed
10704,12/5/2023,1690,Home,East,1, £297.53 ,21.00%,Wallet,2, £235.05 , £297.53 ,On Time
10705,12/6/2023,1426,Clothing,West,3, £189.45 ,22.00%,COD,1, £443.31 , £568.35 ,On Time
10706,12/7/2023,1612,Home,East,6, £509.39 ,15.00%,Card,5," £2,597.89 "," £3,056.34 ",On Time
10707,12/8/2023,1267,Home,West,3, £367.26 ,17.00%,Card,10, £914.48 ," £1,101.78 ",Delayed
10708,12/9/2023,1834,Home,South,6, £280.55 ,34.00%,Card,9," £1,110.98 "," £1,683.30 ",Delayed
